"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2024","35.01","35.07","35.40","35.00","244.52K","-0.28%"
"12/13/2024","35.11","35.13","35.29","35.08","315.23K","-0.34%"
"12/12/2024","35.23","35.52","35.58","35.04","437.43K","-0.14%"
"12/11/2024","35.28","35.14","35.37","35.12","166.73K","0.26%"
"12/10/2024","35.19","35.24","35.36","35.09","337.24K","-1.73%"
"12/09/2024","35.81","35.41","35.94","35.38","1.37M","1.96%"
"12/06/2024","35.12","35.18","35.32","34.97","451.61K","-0.06%"
"12/05/2024","35.14","34.99","35.17","34.96","293.51K","0.66%"
"12/04/2024","34.91","34.94","34.98","34.81","417.19K","0.37%"
"12/03/2024","34.78","34.83","34.97","34.48","304.13K","0.58%"
"12/02/2024","34.58","34.54","34.72","34.50","234.08K","-0.06%"
"11/29/2024","34.60","34.28","34.61","34.25","237.99K","0.85%"
"11/28/2024","34.31","34.34","34.39","34.24","118.06K","-0.44%"
"11/27/2024","34.46","34.71","34.72","34.30","337.87K","-0.03%"
"11/26/2024","34.47","34.39","34.68","33.56","107.47K","-0.38%"
"11/25/2024","34.60","34.61","34.75","34.52","187.93K","0.41%"
"11/22/2024","34.46","34.47","34.54","34.32","236.54K","0.00%"
"11/21/2024","34.46","34.41","34.49","34.27","105.59K","0.17%"
"11/20/2024","34.40","34.67","34.74","34.38","165.28K","-0.72%"
"11/19/2024","34.65","34.79","34.82","34.41","136.54K","0.29%"
"11/18/2024","34.55","34.50","34.64","33.23","228.99K","0.85%"
"11/15/2024","34.26","34.33","34.54","34.17","819.19K","-0.41%"
"11/14/2024","34.40","34.31","34.44","34.23","438.23K","-0.26%"
"11/13/2024","34.49","34.69","34.82","34.40","65.84K","-0.63%"
"11/12/2024","34.71","34.90","34.93","34.58","195.08K","-1.78%"
"11/11/2024","35.34","35.65","35.70","35.32","144.67K","-0.65%"
"11/08/2024","35.57","36.19","36.22","35.55","92.60K","-2.31%"
"11/07/2024","36.41","36.10","36.49","36.06","137.12K","2.22%"
"11/06/2024","35.62","35.80","35.96","35.38","247.60K","-1.49%"
"11/05/2024","36.16","36.03","36.29","35.98","1.11M","0.95%"
"11/04/2024","35.82","35.63","35.93","35.60","422.12K","0.42%"
"11/01/2024","35.67","35.58","35.77","35.50","511.52K","1.08%"
"10/31/2024","35.29","35.43","35.56","34.51","183.01K","-0.82%"
"10/30/2024","35.58","35.72","35.78","35.50","406.04K","-0.92%"
"10/29/2024","35.91","35.82","36.11","35.77","117.98K","-0.25%"
"10/28/2024","36.00","35.93","36.07","35.80","323.60K","0.25%"
"10/25/2024","35.91","35.78","36.02","35.63","621.49K","0.53%"
"10/24/2024","35.72","35.85","35.95","35.72","165.51K","-0.64%"
"10/23/2024","35.95","36.17","36.23","35.91","180.78K","-0.42%"
"10/22/2024","36.10","36.13","36.20","35.92","427.67K","0.00%"
"10/21/2024","36.10","36.28","36.35","36.10","201.69K","-1.37%"
"10/18/2024","36.60","36.59","36.78","36.54","634.26K","0.83%"
"10/17/2024","36.30","36.31","36.44","36.12","543.31K","-0.38%"
"10/16/2024","36.44","36.29","36.48","36.22","660.95K","0.55%"
"10/15/2024","36.24","36.38","36.52","36.16","356.25K","-1.55%"
"10/14/2024","36.81","36.79","36.99","36.61","227.32K","-0.16%"
"10/11/2024","36.87","36.48","36.89","36.40","256.82K","0.60%"
"10/10/2024","36.65","36.65","37.56","36.41","192.50K","-0.05%"
"10/09/2024","36.67","36.42","36.87","36.30","221.27K","-0.08%"
"10/08/2024","36.70","36.72","36.89","36.31","143.45K","-2.13%"
"10/07/2024","37.50","38.00","38.00","37.29","104.97K","0.86%"
"10/04/2024","37.18","37.42","37.47","36.91","106.73K","0.22%"
"10/03/2024","37.10","37.27","37.36","36.78","111.36K","-0.62%"
"10/02/2024","37.33","37.60","37.75","37.24","174.44K","1.52%"
"10/01/2024","36.77","36.87","37.00","35.78","206.66K","-0.33%"
"09/30/2024","36.89","37.40","37.43","36.82","716.07K","-1.10%"
"09/27/2024","37.30","37.18","37.51","37.10","1.01M","0.00%"
"09/26/2024","37.30","36.75","37.50","36.73","1.83M","2.87%"
"09/25/2024","36.26","36.02","36.40","35.98","307.99K","-0.17%"
"09/24/2024","36.32","35.85","36.39","35.85","522.50K","2.31%"
"09/23/2024","35.50","35.28","35.53","35.17","170.69K","1.02%"
"09/20/2024","35.14","35.25","35.36","35.06","138.29K","-0.11%"
"09/19/2024","35.18","35.06","35.20","34.96","224.35K","1.71%"
"09/18/2024","34.59","34.73","34.78","34.58","197.20K","-0.49%"
"09/17/2024","34.76","34.72","34.86","34.72","89.11K","0.55%"
"09/16/2024","34.57","34.58","34.68","34.54","134.52K","0.09%"
"09/13/2024","34.54","34.43","34.58","34.39","118.60K","1.05%"
"09/12/2024","34.18","34.15","34.24","34.06","287.80K","1.39%"
"09/11/2024","33.71","33.84","33.93","33.49","222.05K","-0.15%"
"09/10/2024","33.76","33.87","33.92","33.72","221.69K","-0.35%"
"09/09/2024","33.88","33.81","33.98","33.79","234.46K","0.33%"
"09/06/2024","33.77","34.26","34.45","33.23","157.74K","-1.37%"
"09/05/2024","34.24","34.21","34.57","33.17","112.32K","-0.26%"
"09/04/2024","34.33","34.00","34.43","33.97","152.93K","-0.20%"
"09/03/2024","34.40","34.68","34.79","34.31","183.86K","-1.18%"
"09/02/2024","34.81","34.76","34.84","34.70","78.19K","-0.06%"
"08/30/2024","34.83","35.03","35.20","34.83","170.55K","-0.31%"
"08/29/2024","34.94","34.80","34.97","34.78","121.31K","0.40%"
"08/28/2024","34.80","35.00","35.05","33.88","178.64K","-0.37%"
"08/27/2024","34.93","35.00","35.10","34.86","168.40K","-0.58%"
"08/26/2024","35.14","35.14","35.14","35.14","1.00K","-0.33%"
"08/23/2024","35.25","34.96","35.30","34.89","52.14K","1.41%"
"08/22/2024","34.76","35.01","35.10","34.74","227.80K","-0.88%"
"08/21/2024","35.07","34.89","35.11","34.84","46.87K","0.46%"
"08/20/2024","34.91","35.10","35.17","34.82","92.07K","-0.68%"
"08/19/2024","35.15","34.80","35.19","34.80","165.99K","1.30%"
"08/16/2024","34.70","34.62","34.76","34.53","207.70K","0.73%"
"08/15/2024","34.45","34.11","34.45","34.03","402.01K","1.00%"
"08/14/2024","34.11","34.01","34.24","33.97","76.23K","0.09%"
"08/13/2024","34.08","33.92","34.08","33.78","91.51K","0.50%"
"08/12/2024","33.91","33.80","34.01","33.74","211.35K","0.68%"
"08/09/2024","33.68","33.69","33.86","33.55","251.25K","0.45%"
"08/08/2024","33.53","33.14","33.55","32.96","91.41K","0.75%"
"08/07/2024","33.28","33.06","33.43","33.02","189.55K","2.40%"
"08/06/2024","32.50","32.55","32.68","32.23","228.18K","0.40%"
"08/05/2024","32.37","31.99","32.57","31.52","430.73K","-3.03%"
"08/02/2024","33.38","33.63","33.66","33.32","213.42K","-2.40%"
"08/01/2024","34.20","34.53","34.63","33.89","561.58K","-1.13%"
"07/31/2024","34.59","34.45","34.65","34.38","376.23K","2.04%"
"07/30/2024","33.90","34.06","34.13","33.84","181.42K","-0.06%"
"07/29/2024","33.92","35.00","35.00","33.90","71.80K","-0.41%"
"07/26/2024","34.06","33.92","34.18","33.92","75.48K","0.59%"
"07/25/2024","33.86","34.43","34.43","33.67","151.28K","-0.79%"
"07/24/2024","34.13","34.15","34.30","34.07","158.78K","-0.81%"
"07/23/2024","34.41","34.34","34.47","34.29","175.06K","-0.12%"
"07/22/2024","34.45","35.20","35.20","34.32","237.00K","0.38%"
"07/19/2024","34.32","34.52","34.54","34.24","141.01K","-1.15%"
"07/18/2024","34.72","35.18","35.22","34.38","240.41K","-0.97%"
"07/17/2024","35.06","35.28","35.33","34.88","292.95K","-0.96%"
"07/16/2024","35.40","35.38","35.46","35.32","851.86K","-0.20%"
"07/15/2024","35.47","35.48","35.55","35.02","466.00K","-0.64%"
"07/12/2024","35.70","37.66","37.66","35.47","247.59K","0.48%"
"07/11/2024","35.53","35.50","35.75","35.47","142.99K","0.79%"
"07/10/2024","35.25","35.10","35.29","35.05","103.52K","0.54%"
"07/09/2024","35.06","35.10","35.17","35.00","120.71K","0.06%"
"07/08/2024","35.04","34.99","35.11","34.75","91.10K","0.40%"
"07/05/2024","34.90","35.00","35.10","34.71","155.12K","-0.03%"
"07/04/2024","34.91","34.92","35.00","34.87","251.98K","0.34%"
"07/03/2024","34.79","34.36","34.83","34.35","226.87K","1.75%"
"07/02/2024","34.19","34.10","34.24","34.02","644.42K","-0.23%"
"07/01/2024","34.27","34.31","34.41","34.21","85.06K","-0.12%"
"06/28/2024","34.31","34.27","34.39","34.05","1.25M","0.70%"
"06/27/2024","34.07","34.03","34.21","34.00","95.45K","0.21%"
"06/26/2024","34.00","34.26","34.30","33.95","108.86K","-0.09%"
"06/25/2024","34.03","34.21","34.28","33.71","105.28K","-0.90%"
"06/24/2024","34.34","34.10","34.45","34.07","198.87K","0.35%"
"06/21/2024","34.22","34.35","34.38","34.20","168.14K","-0.41%"
"06/20/2024","34.36","34.58","34.65","33.97","279.13K","-0.55%"
"06/19/2024","34.55","34.56","34.72","34.50","76.82K","0.64%"
"06/18/2024","34.33","34.14","34.39","34.07","202.39K","1.12%"
"06/17/2024","33.95","33.91","34.00","33.82","524.33K","0.41%"
"06/14/2024","33.81","33.98","34.02","33.51","65.92K","-0.09%"
"06/13/2024","33.84","33.90","34.04","33.64","1.21M","-0.53%"
"06/12/2024","34.02","33.64","34.07","33.59","134.44K","1.95%"
"06/11/2024","33.37","33.63","33.66","33.35","1.34M","-0.77%"
"06/10/2024","33.63","33.52","33.74","33.45","333.02K","0.03%"
"06/07/2024","33.62","33.81","33.91","33.42","567.32K","-0.41%"
"06/06/2024","33.76","33.65","33.86","33.55","82.26K","0.60%"
"06/05/2024","33.56","33.21","33.60","33.20","226.34K","1.88%"
"06/04/2024","32.94","32.89","33.10","32.65","374.73K","-1.64%"
"06/03/2024","33.49","33.72","34.11","33.46","315.69K","1.48%"
"05/31/2024","33.00","33.11","33.31","32.99","169.75K","-1.55%"
"05/30/2024","33.52","33.28","33.54","33.18","181.04K","-0.03%"
"05/29/2024","33.53","33.80","33.81","33.48","444.37K","-1.58%"
"05/28/2024","34.07","34.22","34.41","34.01","482.15K","-0.58%"
"05/27/2024","34.27","34.25","34.27","34.20","142.09K","0.50%"
"05/24/2024","34.10","33.94","34.21","33.92","60.25K","-0.12%"
"05/23/2024","34.14","34.28","34.45","34.05","154.16K","-0.35%"
"05/22/2024","34.26","34.39","34.67","34.25","236.33K","-0.12%"
"05/21/2024","34.30","34.25","34.38","34.20","100.58K","-0.72%"
"05/20/2024","34.55","34.59","34.62","34.41","186.29K","-0.26%"
"05/17/2024","34.64","34.43","34.70","34.42","93.33K","0.38%"
"05/16/2024","34.51","34.38","34.62","34.32","179.71K","0.41%"
"05/15/2024","34.37","34.05","34.37","34.05","211.93K","1.21%"
"05/14/2024","33.96","33.85","34.04","33.75","171.79K","0.35%"
"05/13/2024","33.84","33.71","33.94","33.63","289.33K","0.68%"
"05/10/2024","33.61","33.67","33.79","33.45","397.69K","0.33%"
"05/09/2024","33.50","33.46","33.63","33.35","518.01K","0.12%"
"05/08/2024","33.46","33.43","33.51","33.27","121.36K","-0.21%"
"05/07/2024","33.53","33.50","33.65","33.33","212.17K","0.24%"
"05/06/2024","33.45","33.65","33.72","33.45","8.44K","-0.45%"
"05/03/2024","33.60","33.38","33.70","33.29","255.90K","1.11%"
"05/02/2024","33.23","33.04","33.31","32.94","338.93K","1.67%"
"05/01/2024","32.69","32.25","32.78","31.94","80.52K","-0.14%"
"04/30/2024","32.73","32.99","33.01","32.66","85.20K","-0.64%"
"04/29/2024","32.94","32.90","32.98","32.87","120.76K","0.98%"
"04/26/2024","32.62","32.65","32.74","32.56","431.07K","1.21%"
"04/25/2024","32.23","32.25","32.42","31.91","213.29K","-0.06%"
"04/24/2024","32.25","32.54","32.55","32.20","511.74K","0.40%"
"04/23/2024","32.12","31.95","32.13","31.92","78.81K","1.23%"
"04/22/2024","31.73","31.73","31.80","31.62","290.88K","0.41%"
"04/19/2024","31.60","31.41","31.69","31.31","133.17K","-0.82%"
"04/18/2024","31.86","32.04","32.09","31.55","398.80K","0.95%"
"04/17/2024","31.56","31.64","31.77","31.22","281.86K","-0.06%"
"04/16/2024","31.58","31.70","31.76","31.48","155.13K","-1.96%"
"04/15/2024","32.21","32.41","32.46","31.84","272.18K","-0.34%"
"04/12/2024","32.32","32.77","32.80","32.01","615.82K","-1.40%"
"04/11/2024","32.78","32.97","33.14","32.61","175.97K","0.31%"
"04/10/2024","32.68","33.33","33.44","32.61","467.22K","-1.33%"
"04/09/2024","33.12","33.09","33.28","33.08","204.30K","0.27%"
"04/08/2024","33.03","32.83","33.32","32.70","183.61K","0.89%"
"04/05/2024","32.74","32.68","32.78","32.61","286.11K","-1.18%"
"04/04/2024","33.13","32.87","33.16","32.84","146.75K","1.01%"
"04/03/2024","32.80","32.59","32.85","32.58","216.22K","0.03%"
"04/02/2024","32.79","32.76","32.98","32.73","789.40K","0.61%"
"03/28/2024","32.59","32.55","32.72","32.41","1.74M","0.62%"
"03/27/2024","32.39","32.39","32.58","32.34","166.37K","-0.12%"
"03/26/2024","32.43","32.56","32.59","32.36","98.16K","-0.06%"
"03/25/2024","32.45","32.43","32.51","32.27","64.94K","0.09%"
"03/22/2024","32.42","32.48","32.54","32.35","547.62K","-0.83%"
"03/21/2024","32.69","32.83","32.88","32.64","243.66K","1.27%"
"03/20/2024","32.28","32.19","32.36","32.14","558.52K","0.28%"
"03/19/2024","32.19","32.17","32.38","32.01","327.96K","-0.49%"
"03/18/2024","32.35","32.49","32.55","32.21","62.97K","0.06%"
"03/15/2024","32.33","32.28","32.45","32.27","255.88K","-0.65%"
"03/14/2024","32.54","32.72","32.76","32.46","352.81K","-0.28%"
"03/13/2024","32.63","32.63","32.69","32.56","200.42K","-0.43%"
"03/12/2024","32.77","32.78","32.85","32.57","138.95K","0.80%"
"03/11/2024","32.51","32.48","32.64","32.41","186.88K","0.25%"
"03/08/2024","32.43","32.50","32.64","32.36","169.62K","0.15%"
"03/07/2024","32.38","32.11","33.85","32.09","365.30K","0.22%"
"03/06/2024","32.31","32.06","32.41","32.02","355.86K","1.41%"
"03/05/2024","31.86","31.89","31.99","31.75","91.61K","-0.65%"
"03/04/2024","32.07","32.22","32.23","31.98","167.83K","-0.16%"
"03/01/2024","32.12","31.91","32.16","31.85","325.03K","1.32%"
"02/29/2024","31.70","31.84","31.90","31.64","265.96K","0.09%"
"02/28/2024","31.67","31.90","31.92","31.66","92.65K","-1.49%"
"02/27/2024","32.15","32.09","32.25","32.08","241.33K","0.28%"
"02/26/2024","32.06","32.15","32.18","31.95","175.42K","-0.28%"
"02/23/2024","32.15","32.19","32.25","32.09","213.17K","0.12%"
"02/22/2024","32.11","32.20","32.29","32.08","201.17K","0.69%"
"02/21/2024","31.89","31.98","32.00","31.83","87.68K","0.22%"
"02/20/2024","31.82","31.78","31.96","31.74","93.30K","0.16%"
"02/19/2024","31.77","31.76","31.81","31.70","100.77K","-0.19%"
"02/16/2024","31.83","31.77","31.87","31.69","143.41K","0.98%"
"02/15/2024","31.52","31.44","31.72","31.42","253.37K","0.25%"
"02/14/2024","31.44","31.34","31.48","31.16","203.16K","1.22%"
"02/13/2024","31.06","31.58","31.65","30.95","228.68K","-2.14%"
"02/12/2024","31.74","31.31","31.80","31.30","206.62K","1.60%"
"02/09/2024","31.24","31.29","31.47","31.12","154.23K","-0.10%"
"02/08/2024","31.27","31.41","31.48","31.20","92.89K","-0.35%"
"02/07/2024","31.38","31.28","31.50","31.23","260.39K","0.03%"
"02/06/2024","31.37","31.25","31.55","31.12","201.82K","2.38%"
"02/05/2024","30.64","30.75","30.91","30.50","404.76K","0.20%"
"02/02/2024","30.58","30.98","31.06","30.58","1.62M","-0.49%"
"02/01/2024","30.73","30.65","30.95","30.60","401.28K","-0.07%"
"01/31/2024","30.75","30.55","30.83","30.52","629.58K","0.39%"
"01/30/2024","30.63","30.80","31.15","30.57","350.24K","-0.58%"
"01/29/2024","30.81","31.01","31.18","30.80","149.14K","-0.52%"
"01/26/2024","30.97","30.67","31.00","30.62","92.56K","0.42%"
"01/25/2024","30.84","30.85","30.99","30.79","103.34K","-0.45%"
"01/24/2024","30.98","30.67","31.07","30.66","186.90K","1.87%"
"01/23/2024","30.41","30.42","30.59","30.22","201.19K","0.43%"
"01/22/2024","30.28","30.27","30.38","30.20","348.13K","0.03%"
"01/19/2024","30.27","30.36","30.43","30.18","279.82K","0.20%"
"01/18/2024","30.21","30.12","30.27","30.09","217.69K","1.14%"
"01/17/2024","29.87","30.00","30.03","29.84","251.80K","-2.26%"
"01/16/2024","30.56","30.67","30.73","30.49","1.45M","-1.45%"
"01/15/2024","31.01","31.08","31.13","30.93","28.85K","-0.64%"
"01/12/2024","31.21","31.02","31.35","30.97","195.70K","1.27%"
"01/11/2024","30.82","31.12","31.17","30.81","248.15K","0.00%"
"01/10/2024","30.82","30.91","31.11","30.82","336.34K","-0.52%"
"01/09/2024","30.98","31.15","31.15","30.89","126.48K","-1.05%"
"01/08/2024","31.31","31.09","31.44","30.95","206.24K","-0.22%"
"01/05/2024","31.38","31.18","31.48","31.05","493.09K","0.19%"
"01/04/2024","31.32","31.32","31.50","31.08","229.82K","0.13%"
"01/03/2024","31.28","31.35","31.45","31.11","88.32K","-0.60%"
"01/02/2024","31.47","31.67","31.71","31.33","213.15K","-1.04%"
"12/29/2023","31.80","31.84","32.19","31.71","170.87K","-0.06%"
"12/28/2023","31.82","31.91","31.99","31.77","211.05K","0.95%"
"12/27/2023","31.52","33.50","33.50","31.24","426.16K","1.64%"
"12/22/2023","31.01","30.84","31.11","30.84","71.79K","-0.55%"
"12/21/2023","31.18","31.01","31.22","30.96","168.33K","0.48%"
"12/20/2023","31.03","31.27","31.40","31.00","145.46K","-0.67%"
"12/19/2023","31.24","30.96","31.30","30.95","585.62K","1.10%"
"12/18/2023","30.90","31.06","31.12","30.80","204.70K","-0.90%"
"12/15/2023","31.18","31.23","31.30","31.04","177.48K","-0.06%"
"12/14/2023","31.20","30.82","31.26","30.80","357.95K","3.11%"
"12/13/2023","30.26","30.25","30.36","30.21","576.95K","-0.39%"
"12/12/2023","30.38","30.51","30.57","30.25","210.05K","-0.10%"
"12/11/2023","30.41","30.28","30.51","30.26","140.32K","0.43%"
"12/08/2023","30.28","30.37","30.45","30.20","111.62K","-0.30%"
"12/07/2023","30.37","30.24","30.45","30.21","414.88K","0.00%"
"12/06/2023","30.37","30.39","30.50","30.37","179.64K","0.53%"
"12/05/2023","30.21","30.19","30.33","30.12","378.44K","-0.72%"
"12/04/2023","30.43","30.57","30.63","30.38","321.11K","-0.72%"
"12/01/2023","30.65","30.52","30.77","30.39","579.12K","0.07%"
"11/30/2023","30.63","30.59","30.67","30.41","326.50K","0.16%"
"11/29/2023","30.58","30.62","30.73","30.55","327.50K","-0.49%"
"11/28/2023","30.73","30.50","30.74","30.48","339.90K","1.15%"
"11/27/2023","30.38","30.43","30.50","30.37","317.13K","-0.52%"
"11/24/2023","30.54","30.43","30.57","30.38","162.98K","-0.39%"
"11/23/2023","30.66","30.72","30.77","30.62","58.83K","0.46%"
"11/22/2023","30.52","30.53","30.64","30.42","121.28K","-0.23%"
"11/21/2023","30.59","30.70","30.86","30.53","318.29K","-0.42%"
"11/20/2023","30.72","30.51","30.75","30.47","155.28K","1.25%"
"11/17/2023","30.34","30.27","30.45","30.24","212.13K","0.26%"
"11/16/2023","30.26","30.42","30.73","30.23","273.20K","-1.53%"
"11/15/2023","30.73","30.46","30.78","30.46","386.35K","1.39%"
"11/14/2023","30.31","29.55","30.35","29.53","335.55K","2.16%"
"11/13/2023","29.67","29.56","29.71","29.46","224.69K","0.75%"
"11/10/2023","29.45","29.36","29.50","29.30","1.23M","-0.81%"
"11/09/2023","29.69","29.69","29.77","29.59","66.37K","-0.17%"
"11/08/2023","29.74","29.70","29.84","29.64","190.59K","-0.40%"
"11/07/2023","29.86","29.71","29.89","29.64","173.43K","-0.57%"
"11/06/2023","30.03","30.00","30.11","29.97","439.48K","1.15%"
"11/03/2023","29.69","29.32","29.73","29.21","116.86K","2.17%"
"11/02/2023","29.06","28.80","29.10","28.78","315.57K","2.25%"
"11/01/2023","28.42","28.20","28.48","28.17","225.98K","1.00%"
"10/31/2023","28.14","30.71","30.71","28.10","428.91K","-1.05%"
"10/30/2023","28.44","28.53","28.71","28.44","190.81K","0.32%"
"10/27/2023","28.35","28.50","28.54","28.34","144.34K","0.43%"
"10/26/2023","28.23","28.10","28.31","28.05","97.08K","-0.95%"
"10/25/2023","28.50","28.52","28.59","28.38","179.40K","-0.90%"
"10/24/2023","28.76","28.46","28.81","28.39","114.57K","1.16%"
"10/23/2023","28.43","28.34","28.44","28.11","206.89K","-0.18%"
"10/20/2023","28.48","28.63","28.64","28.45","1.27M","-1.25%"
"10/19/2023","28.84","28.81","28.88","28.75","100.28K","-0.35%"
"10/18/2023","28.94","29.21","29.27","28.94","483.79K","-1.63%"
"10/17/2023","29.42","29.39","29.45","29.22","144.85K","-0.14%"
"10/16/2023","29.46","29.27","29.48","29.15","171.71K","0.65%"
"10/13/2023","29.27","29.46","29.47","29.26","109.02K","-0.71%"
"10/12/2023","29.48","29.90","29.92","29.43","2.41M","-0.47%"
"10/11/2023","29.62","29.57","29.74","29.53","366.32K","0.51%"
"10/10/2023","29.47","29.08","29.49","29.07","852.81K","1.90%"
"10/09/2023","28.92","28.93","29.00","28.78","111.80K","-0.96%"
"10/06/2023","29.20","28.91","29.20","28.70","136.98K","1.81%"
"10/05/2023","28.68","28.79","28.82","28.64","206.21K","-0.17%"
"10/04/2023","28.73","28.59","28.87","28.54","179.45K","-0.42%"
"10/03/2023","28.85","29.04","29.09","28.85","152.11K","-1.23%"
"10/02/2023","29.21","29.48","29.53","29.16","319.54K","-0.71%"
"09/29/2023","29.42","29.68","29.69","29.42","159.05K","0.38%"
"09/28/2023","29.31","29.21","29.35","29.11","1.08M","0.00%"
"09/27/2023","29.31","29.39","29.42","29.25","98.91K","0.14%"
"09/26/2023","29.27","29.33","29.39","29.24","4.59M","-1.15%"
"09/25/2023","29.61","29.61","29.71","29.49","124.26K","-0.67%"
"09/22/2023","29.81","29.79","29.94","29.74","146.44K","1.09%"
"09/21/2023","29.49","29.61","29.65","29.40","355.78K","-2.09%"
"09/20/2023","30.12","29.91","30.18","29.89","2.64M","0.47%"
"09/19/2023","29.98","30.04","30.14","29.95","374.01K","-0.63%"
"09/18/2023","30.17","30.22","30.35","30.04","148.88K","-0.33%"
"09/15/2023","30.27","30.47","30.52","30.22","464.71K","-0.39%"
"09/14/2023","30.39","30.28","30.48","30.25","261.15K","0.56%"
"09/13/2023","30.22","30.04","30.39","30.03","244.26K","0.10%"
